title,year,rating,dubious,imdbid,id,submitterid,date,visible
For a Few Dollars More,1965,0,0.0,59578,3413,5498,2012-07-10 8:11,1
"Flight of the Phoenix, The",1965,0,0.0,59183,3432,5532,2012-07-17 5:22,1
Viva Maria!,1965,3,0.0,59956,3475,5668,2012-08-16 18:24,1
Inside Daisy Clover,1965,3,0.0,59314,3543,5811,2012-09-24 4:25,1
Darling,1965,3,0.0,59084,3623,5968,2012-10-24 2:56,1
"Faster, Pussycat! Kill! Kill!",1965,3,0.0,59170,3649,6024,2012-11-03 9:46,1
"Pleasure Girls, The",1965,3,0.0,59607,3828,6395,2013-01-14 16:54,1
Doctor Zhivago,1965,1,0.0,59113,5884,11132,2014-10-29 19:21,1
Bunny Lake Is Missing,1965,3,0.0,58997,5960,11311,2014-12-03 7:57,1
Invasion of Astro-Monster,1965,2,0.0,59346,6346,12317,2015-07-08 3:16,1
Daikaiju Gamera,1965,2,0.0,59080,6428,12516,2015-08-30 3:28,1
Frankenstein Conquers the World,1965,1,0.0,59205,6652,13029,2016-01-05 0:49,1
Kapurush,1965,0,0.0,59348,6899,13567,2016-05-28 10:35,1
Devils of Darkness,1965,3,0.0,59100,7109,13952,2016-09-09 8:32,1
Mne dvadtsat let (I am twenty),1965,3,0.0,58361,8189,16042,2018-05-04 9:28,1
How to Murder Your Wife,1965,0,0.0,58212,8204,16075,2018-05-13 21:51,1
A Patch of Blue,1965,3,0.0,59573,8694,17038,2019-04-04 23:11,1
"Railrodder, The",1965,0,0.0,59631,9157,18062,2020-06-06 20:25,1
"Oil Prince, The",1965,1,0.0,59958,9687,19001,2021-04-27 19:36,1
Winnetou: The Last Shot,1965,0,0.0,59915,9691,19005,2021-04-27 19:43,1
Old Surehand,1965,1,0.0,59538,9696,19010,2021-04-27 19:51,1
Pyramid of the Sun God,1965,1,0.0,59621,9698,19012,2021-04-27 19:54,1
Treasure of the Aztecs,1965,1,0.0,59682,9699,19013,2021-04-27 19:56,1
Red Beard,1965,3,0.0,58888,9820,19166,2021-05-13 21:05,1
"Knack... and How to Get It, The",1965,0,0.0,59362,10001,19432,2021-08-07 2:32,1
Persona,1966,3,0.0,60827,589,319,2009-12-27 21:51,1
La battaglia di Algeri,1966,1,0.0,58946,658,406,2010-01-22 1:40,1
"Good, the Bad and the Ugly, The",1966,1,0.0,60196,1725,2171,2010-11-02 5:35,1
Daisies,1966,3,0.0,60959,2069,2781,2011-02-25 4:17,1
Alfie,1966,1,0.0,60086,2140,2939,2011-03-26 5:56,1
End of August at the Hotel Ozone,1966,3,0.0,61879,2308,3320,2011-05-18 19:19,1
"Trouble with Angels, The",1966,3,0.0,61122,2582,3863,2011-07-29 0:18,1
Fantastic Voyage,1966,0,0.0,60397,2625,3937,2011-08-18 6:55,1
Blow-Up,1966,0,0.0,60176,2626,3938,2011-08-19 1:53,1
A Big Hand for the Little Lady,1966,1,0.0,60165,2696,4054,2011-09-20 15:42,1
"Group, The",1966,3,0.0,60479,2701,4065,2011-09-23 2:33,1
Who&#39;s Afraid of Virginia Woolf?,1966,1,0.0,61184,2798,4243,2011-10-26 0:55,1
Jesse James Meets Frankenstein&#39;s Daughter,1966,1,0.0,60558,2804,4249,2011-10-28 4:54,1
"Fortune Cookie, The",1966,1,0.0,60424,2838,4313,2011-11-13 5:01,1
Our Man Flint,1966,2,0.0,59557,2845,4330,2011-11-17 9:09,1
Cathy Come Home,1966,3,0.0,59020,2855,4344,2011-11-20 12:58,1
Fahrenheit 451,1966,3,0.0,60390,3087,4849,2012-03-03 23:21,1
"Sand Pebbles, The",1966,1,0.0,60934,3092,4856,2012-03-05 7:51,1
Georgy Girl,1966,3,1.0,60453,3143,4958,2012-03-25 0:31,1
A Man for All Seasons,1966,1,0.0,60665,3576,5870,2012-10-06 20:09,1
Django,1966,0,0.0,60315,3671,6075,2012-11-15 4:36,1
Andrei Rublev,1966,1,0.0,60107,3706,6155,2012-12-03 11:47,1
Blood Bath,1966,2,0.0,60174,4057,6965,2013-04-14 21:40,1
L&#39;armata Brancaleone,1966,1,0.0,60125,4575,8251,2013-09-14 11:04,1
How to Steal a Million,1966,0,0.0,60522,4862,8816,2013-11-21 16:47,1
Torn Curtain,1966,3,1.0,61107,5391,9931,2014-04-12 22:18,1
"Godzilla vs. the Sea Monster (Ebirah, Horror of the Deep)",1966,1,0.0,60464,6362,12354,2015-07-19 0:33,1
Daimajin,1966,1,0.0,62851,6433,12529,2015-09-05 21:39,1
Return of Daimajin,1966,0,0.0,62852,6471,12608,2015-09-28 2:19,1
Wrath of Daimajin,1966,0,0.0,62853,6541,12793,2015-11-15 14:21,1
Daikaiju ketto: Gamera tai Barugon,1966,0,0.0,60446,6659,13054,2016-01-10 22:52,1
Black Girl,1966,3,0.0,60758,6897,13564,2016-05-25 2:40,1
Death Rides a Horse,1966,0,0.0,64208,6910,13584,2016-05-30 14:40,1
One Million Years B.C.,1966,1,0.0,60782,7021,13798,2016-08-05 2:54,1
"Plague of the Zombies, The",1966,3,1.0,60841,7030,13811,2016-08-08 15:23,1
Dracula: Prince of Darkness,1966,1,0.0,59127,7033,13814,2016-08-09 7:20,1
Tokyo Drifter,1966,1,0.0,61101,7239,14163,2016-11-03 14:21,1
La caza,1966,0,0.0,60223,7415,14454,2017-01-23 15:07,1
Manos: The Hands of Fate,1966,3,1.0,60666,9419,18583,2020-12-30 7:11,1
Lost Command,1966,1,0.0,60637,9426,18609,2021-01-16 22:06,1
"Who Are You, Polly Maggoo?",1966,1,0.0,60879,9468,18664,2021-02-04 7:26,1
El Dorado,1966,1,0.0,61619,9577,18840,2021-03-21 21:07,1
Winnetou and the Crossbreed,1966,1,0.0,61197,9688,19002,2021-04-27 19:40,1
Winnetou und sein Freund Old Firehand,1966,1,0.0,61198,9694,19008,2021-04-27 19:49,1
Saraswathi Sabatham,1966,2,0.0,246913,9956,19366,2021-07-11 9:08,1
Cool Hand Luke,1967,1,,61512,301,17,2009-03-24 15:12,1
"Jungle Book, The",1967,1,0.0,61852,493,184,2009-09-07 20:10,1
"Graduate, The",1967,2,0.0,61722,616,347,2009-12-28 22:24,1
Marketa Lazarova,1967,1,0.0,63278,2054,2754,2011-02-18 22:52,1
Bonnie and Clyde,1967,3,0.0,61418,2083,2808,2011-03-01 20:23,1
You Only Live Twice,1967,1,0.0,62512,2400,3516,2011-06-15 1:26,1
Thoroughly Modern Millie,1967,3,0.0,62362,2431,3577,2011-06-22 7:07,1
Casino Royale,1967,2,0.0,61452,2664,4011,2011-09-08 7:51,1
I Am Curious (Yellow),1967,3,0.0,61834,2829,4289,2011-11-06 1:30,1
Elvira Madigan,1967,0,0.0,61620,2928,4485,2011-12-15 6:32,1
"Dirty Dozen, The",1967,0,1.0,61578,2966,4576,2011-12-30 3:28,1
Valley of the Dolls,1967,3,0.0,62430,3070,4802,2012-02-24 7:04,1
Belle de Jour,1967,3,0.0,61395,3085,4844,2012-03-02 16:36,1
In the Heat of the Night,1967,1,0.0,61811,3241,5157,2012-05-08 23:31,1
Bedazzled,1967,3,0.0,61391,3500,5726,2012-08-28 2:12,1
Two for the Road,1967,3,0.0,62407,3596,5901,2012-10-15 18:06,1
Wait Until Dark,1967,3,0.0,62467,3597,5902,2012-10-15 18:09,1
Berserk,1967,3,0.0,61398,3712,6164,2012-12-06 1:08,1
"Fearless Vampire Killers, The",1967,1,0.0,61655,4316,7637,2013-07-07 21:41,1
Le Samourai,1967,1,0.0,62229,4146,7199,2013-05-20 9:04,1
La collectionneuse,1967,1,0.0,61495,4479,8042,2013-08-17 12:20,1
Playtime,1967,3,0.0,62136,4519,8129,2013-08-29 3:54,1
"Fox, The",1967,3,0.0,62990,4722,8514,2013-10-20 11:03,1
Asterix the Gaul (Asterix le Gaulois),1967,0,0.0,61369,4937,8957,2013-12-10 20:26,1
Woman Times Seven,1967,3,0.0,62502,5171,9453,2014-02-15 7:04,1
Guess Who&#39;s Coming to Dinner,1967,3,1.0,61735,5222,9564,2014-03-02 12:49,1
Smashing Time,1967,3,0.0,62281,5384,9906,2014-04-11 9:44,1
Son of Godzilla,1967,0,0.0,61856,6374,12401,2015-07-29 3:00,1
Uchu daikaiju Girara,1967,3,0.0,62411,6714,13187,2016-02-09 2:19,1
Daikaiju kuchusen: Gamera tai Gyaosu,1967,0,0.0,61695,6744,13240,2016-02-25 3:10,1
Koroshi no rakuin [Branded to Kill],1967,1,0.0,61882,7242,14168,2016-11-04 13:32,1
Peppermint Frappe,1967,1,0.0,62113,7513,14670,2017-03-14 12:57,1
"Young Girls of Rochefort, The",1967,3,0.0,62873,7586,14799,2017-04-23 18:21,1
Barefoot in the Park,1967,3,0.0,61385,7943,15504,2017-12-13 0:09,1
A Time for Killing,1967,0,0.0,62373,8633,16871,2019-02-07 12:30,1
A Countess from Hong Kong,1967,3,0.0,61523,9078,17859,2020-04-13 14:17,1
Accident,1967,1,0.0,61328,9124,17988,2020-05-07 3:41,1
God Forgives... I Don&#39;t!,1967,0,0.0,61576,9555,18803,2021-03-14 21:53,1
"Django Kill... If You Live, Shoot!",1967,0,0.0,62082,9709,19023,2021-04-27 20:53,1
Taiyo no oji: Horusu no daiboken,1968,0,,63668,323,21,2009-05-12 9:18,1
Planet of the Apes,1968,1,0.0,63442,599,329,2009-12-27 22:05,1
Charly,1968,2,0.0,62794,764,557,2010-04-26 15:29,1
"Producers, The",1968,0,0.0,63462,844,706,2010-05-27 19:36,1
Rosemary&#39;s Baby,1968,3,0.0,63522,857,732,2010-05-27 22:50,1
2001: A Space Odyssey,1968,0,0.0,62622,919,842,2010-06-08 9:14,1
Where Eagles Dare,1968,3,0.0,65207,1185,1257,2010-07-17 16:51,1
Romeo and Juliet,1968,3,0.0,63518,1249,1350,2010-07-23 0:20,1
Yellow Submarine,1968,0,0.0,63823,1815,2312,2010-12-03 8:33,1
Star!,1968,3,0.0,63642,2092,2826,2011-03-06 5:42,1
Hellfighters,1968,2,0.0,63060,2104,2856,2011-03-10 2:07,1
Barbarella,1968,3,0.0,62711,2157,2985,2011-03-31 23:44,1
Once Upon a Time in the West,1968,1,0.0,64116,2226,3115,2011-04-23 19:00,1
"Party, The",1968,3,0.0,63415,2652,3994,2011-09-03 6:28,1
"Lion in Winter, The",1968,3,0.0,63227,2749,4145,2011-10-10 2:17,1
If....,1968,1,0.0,63850,2757,4168,2011-10-13 2:26,1
Head,1968,0,0.0,63049,2925,4478,2011-12-13 6:57,1
Hang &#39;Em High,1968,2,0.0,61747,2969,4586,2012-01-02 8:42,1
Night of the Living Dead,1968,3,0.0,63350,3499,5719,2012-08-27 1:00,1
Carry On... Up the Khyber,1968,3,1.0,62782,3626,5972,2012-10-24 20:29,1
Up the Junction,1968,3,0.0,62426,3826,6393,2013-01-14 16:38,1
"Bride Wore Black, The",1968,3,0.0,61955,3878,6538,2013-02-06 22:16,1
Asterix et Cleopatre,1968,0,0.0,62687,3947,6700,2013-03-02 0:49,1
Funny Girl,1968,3,0.0,62994,4045,6938,2013-04-11 18:27,1
"Killing of Sister George, The",1968,3,0.0,63185,5385,9907,2014-04-11 9:57,1
Hour of the Wolf,1968,1,0.0,63759,5878,11120,2014-10-27 20:33,1
Destroy All Monsters,1968,0,0.0,63172,6394,12432,2015-08-07 2:33,1
Il giorno della civetta,1968,0,0.0,63010,6452,12568,2015-09-14 8:35,1
Gamera vs. Viras,1968,2,0.0,63000,6807,13353,2016-03-29 1:51,1
Bullitt,1968,1,0.0,62765,7123,13981,2016-09-19 3:47,1
Reconstruction,1968,0,0.0,63493,7673,14935,2017-06-03 17:51,1
Ice Station Zebra,1968,0,0.0,63121,7986,15614,2018-01-07 10:52,1
Dracula Has Risen from the Grave,1968,2,1.0,62909,8289,16228,2018-06-14 17:24,1
"Boys of Paul Street, The",1968,0,0.0,62164,8542,16701,2018-12-14 23:21,1
Egri csillagok,1968,1,0.0,62925,8543,16702,2018-12-14 23:22,1
"Cat Has Nine Lives, The",1968,3,1.0,130141,8686,17004,2019-03-25 19:50,1
"Wrecking Crew, The",1968,3,0.0,65225,8827,17311,2019-08-24 17:23,1
Chitty Chitty Bang Bang,1968,3,0.0,62803,9547,18795,2021-03-14 20:23,1
"Today We Kill, Tomorrow We Die!",1968,0,0.0,63379,9556,18804,2021-03-14 21:54,1
Oliver!,1968,2,0.0,63385,9595,18869,2021-03-29 4:51,1
"Valley of Death, The",1968,0,0.0,63818,9693,19007,2021-04-27 19:47,1
"Django, Prepare a Coffin",1968,0,0.0,62151,9707,19021,2021-04-27 20:51,1
"Rape of the Vampire, The",1968,3,0.0,62446,9764,19082,2021-04-30 20:45,1
Women in Love,1969,3,0.0,66579,1426,1598,2010-08-02 19:05,1
"Honeymoon Killers, The",1969,3,0.0,64437,1182,1251,2010-07-16 21:32,1
Support Your Local Sheriff!,1969,1,0.0,65051,1100,1146,2010-07-05 0:06,1
My Side of the Mountain,1969,1,0.0,64708,1783,2270,2010-11-28 5:26,1
Paint Your Wagon,1969,2,0.0,64782,1817,2314,2010-12-03 9:46,1
Butch Cassidy and the Sundance Kid,1969,1,0.0,64115,2077,2791,2011-02-27 5:47,1
Easy Rider,1969,1,0.0,64276,2079,2798,2011-02-28 5:11,1
"Computer Wore Tennis Shoes, The",1969,1,0.0,65566,2091,2825,2011-03-06 4:57,1
Downhill Racer,1969,0,0.0,64253,2283,3281,2011-05-11 0:03,1
"Prime of Miss Jean Brodie, The",1969,3,0.0,64840,2456,3620,2011-06-29 13:02,1
"Italian Job, The",1969,1,0.0,64505,2583,3865,2011-07-29 8:39,1
Chastity,1969,0,0.0,64156,2586,3872,2011-08-01 19:09,1
Kes,1969,1,0.0,64541,2722,4096,2011-09-29 23:04,1
True Grit,1969,3,0.0,65126,2902,4435,2011-12-04 22:42,1
Alice&#39;s Restaurant,1969,1,0.0,64002,2899,4430,2011-12-04 5:59,1
Midnight Cowboy,1969,1,0.0,64665,3406,5486,2012-07-08 23:31,1
Mississippi Mermaid,1969,3,0.0,64990,3880,6540,2013-02-06 22:20,1
Army of Shadows,1969,0,0.0,64040,4350,7717,2013-07-15 19:21,1
On Her Majesty&#39;s Secret Service,1969,2,0.0,64757,4669,8430,2013-10-06 19:46,1
"Hello, Dolly!",1969,3,0.0,64418,4755,8581,2013-10-30 4:01,1
"Godzilla&#39;s Revenge (Godzilla, Minira, Gabara: All Monsters Attack)",1969,0,0.0,64373,6396,12438,2015-08-09 19:21,1
"They Shoot Horses, Don&#39;t They?",1969,1,1.0,65088,6794,13338,2016-03-26 7:33,1
Age of Consent,1969,3,0.0,63991,6816,13364,2016-03-31 16:49,1
Take the Money and Run,1969,1,0.0,65063,7288,14246,2016-11-22 14:28,1
Z,1969,1,0.0,65234,7521,14681,2017-03-18 16:48,1
My Night at Maud&#39;s,1969,3,0.0,64612,7924,15454,2017-11-26 14:22,1
"Passion of Anna, The",1969,1,1.0,64793,8266,16176,2018-05-31 2:55,1
"Swimming Pool, The",1969,3,0.0,64816,9202,18156,2020-07-13 13:38,1
Django the Bastard,1969,0,0.0,64240,9708,19022,2021-04-27 20:52,1
Marquis de Sade&#39;s Justine,1969,3,0.0,62870,9762,19080,2021-04-30 20:37,1
Le Cercle Rouge,1970,0,,65531,255,19,2009-01-11 7:14,1
Beyond the Valley of the Dolls,1970,3,0.0,65466,583,313,2009-12-23 0:21,1
"AristoCats, The",1970,3,0.0,65421,1122,1174,2010-07-09 4:45,1
Santa Clause is Comin&#39; to Town,1970,1,0.0,66327,1726,2174,2010-11-02 10:15,1
"Phantom Tollbooth, The",1970,1,0.0,64806,1932,2574,2011-01-25 20:48,1
Two Mules for Sister Sara,1970,3,0.0,65134,2428,3574,2011-06-22 6:57,1
Deep End,1970,1,0.0,66122,2571,3842,2011-07-26 13:57,1
"Vampire Lovers, The",1970,3,0.0,66518,2602,3908,2011-08-12 2:40,1
Bambule,1970,3,0.0,65449,2634,3953,2011-08-23 9:07,1
Five Easy Pieces,1970,3,0.0,65724,2984,4620,2012-01-11 13:55,1
Love Story,1970,1,0.0,66011,3302,5287,2012-06-02 6:23,1
Carry It On,1970,3,0.0,188484,3514,5751,2012-09-02 22:06,1
Les novices,1970,3,0.0,66164,3537,5800,2012-09-21 18:09,1
"Boys in the Band, The",1970,0,0.0,65488,3681,6100,2012-11-20 20:23,1
Scars of Dracula,1970,1,0.0,67713,4201,7307,2013-06-02 10:29,1
Taste the Blood of Dracula,1970,3,0.0,65073,4237,7386,2013-06-13 4:11,1
House of Dark Shadows,1970,2,1.0,65856,4340,7692,2013-07-12 15:43,1
Airport,1970,3,0.0,65377,4801,8695,2013-11-09 0:15,1
"Music Lovers, The",1970,1,0.0,66109,5484,10156,2014-05-18 3:17,1
"Conformist, The",1970,3,0.0,65571,5512,10242,2014-05-29 14:09,1
Darling Lili,1970,3,1.0,65611,6274,12136,2015-05-26 10:25,1
Colossus: The Forbin Project,1970,0,0.0,64177,6605,12886,2015-12-13 22:34,1
"Nachts, wenn Dracula erwacht",1970,1,0.0,65569,7057,13861,2016-08-22 13:29,1
Dodes&#39;ka-den,1970,3,0.0,65649,7169,14052,2016-10-04 7:40,1
Tristana,1970,2,1.0,66491,7559,14749,2017-04-04 14:16,1
Donkey Skin,1970,3,0.0,66207,7599,14818,2017-05-01 20:53,1
Little Big Man,1970,1,0.0,65988,7753,15097,2017-07-27 6:06,1
Waterloo,1970,0,0.0,66549,7907,15422,2017-11-17 21:17,1
Claire&#39;s Knee,1970,3,0.0,65772,7923,15453,2017-11-26 14:20,1
Tora! Tora! Tora!,1970,1,0.0,66473,8322,16297,2018-07-12 21:54,1
"Things of Life, The",1970,1,0.0,64165,8429,16496,2018-10-04 11:11,1
Catch-22,1970,3,0.0,65528,8774,17212,2019-06-30 1:50,1
"Railway Children, The",1970,3,0.0,66279,9048,17800,2020-03-23 15:52,1
Wanda,1970,3,1.0,67961,9082,17867,2020-04-15 23:09,1
They Call Me Trinity,1970,2,0.0,67355,9380,18522,2020-12-14 14:25,1
Pippi in the South Seas,1970,3,0.0,66227,9386,18529,2020-12-14 16:06,1
Rio Lobo,1970,1,0.0,66301,9578,18841,2021-03-21 21:07,1
Patton,1970,1,0.0,66206,9594,18868,2021-03-29 4:45,1
Italian Stallion,1970,3,0.0,65904,9828,19174,2021-05-14 21:35,1
Le Boucher,1970,1,0.0,64106,9994,19419,2021-08-03 21:11,1
Walkabout,1971,1,,67959,239,21,2008-12-14 9:10,1
Willy Wonka &amp; the Chocolate Factory,1971,2,,67992,304,17,2009-03-24 15:30,1
THX 1138,1971,0,0.0,66434,626,357,2009-12-29 5:53,1
A Clockwork Orange,1971,1,0.0,66921,1039,1081,2010-07-03 14:41,1
"Million Dollar Duck, The",1971,1,0.0,66728,1123,1175,2010-07-09 4:50,1
Taking Off,1971,3,0.0,67820,1457,1666,2010-08-10 3:40,1
Here Comes Peter Cotton Tail,1971,1,0.0,249577,1727,2175,2010-11-02 10:18,1
Bedknobs and Broomsticks,1971,3,0.0,66817,1770,2248,2010-11-20 5:10,1
And Now for Something Completely Different,1971,1,0.0,66765,1837,2341,2010-12-10 12:33,1
Harold and Maude,1971,3,0.0,67185,2159,2987,2011-04-01 0:12,1
"Last Picture Show, The",1971,2,0.0,67328,2286,3286,2011-05-11 19:39,1
Straw Dogs,1971,1,0.0,67800,2620,3930,2011-08-15 19:49,1
Shaft,1971,1,0.0,67741,2751,4150,2011-10-10 7:07,1
Escape from the Planet of the Apes,1971,1,1.0,67065,2893,4416,2011-12-02 20:01,1
Sweet Sweetback&#39;s Baadasssss Song,1971,1,0.0,67810,3039,4736,2012-02-11 16:15,1
Mrs. Pollifax - Spy,1971,3,1.0,67451,3139,4953,2012-03-23 1:19,1
"Trojan Women, The",1971,3,0.0,67881,3194,5070,2012-04-19 18:58,1
Mon oncle Antoine,1971,3,0.0,67439,3218,5109,2012-04-30 13:24,1
Play Misty for Me,1971,3,0.0,67588,3252,5182,2012-05-13 3:32,1
Frenchie King,1971,3,0.0,67637,3476,5669,2012-08-16 18:25,1
"Mary, Queen of Scots",1971,3,0.0,67402,3502,5731,2012-08-29 4:07,1
Lust for a Vampire,1971,3,0.0,67367,4327,7673,2013-07-10 16:59,1
Let&#39;s Scare Jessica to Death,1971,3,0.0,67341,4066,6977,2013-04-17 4:51,1
"French Connection, The",1971,1,0.0,67116,4232,7378,2013-06-12 4:51,1
Bananas,1971,1,0.0,66808,5312,9730,2014-03-22 22:47,1
McCabe &amp; Mrs. Miller,1971,3,0.0,67411,5313,9731,2014-03-22 23:16,1
"Lady Hermit, The",1971,3,0.0,67322,5344,9793,2014-03-31 16:51,1
Death in Venice,1971,0,0.0,67445,5375,9882,2014-04-09 6:58,1
Diamonds Are Forever,1971,1,0.0,66995,5390,9925,2014-04-12 18:48,1
Lulu the Tool,1971,1,0.0,66919,6243,12005,2015-05-17 19:58,1
Duel,1971,0,0.0,67023,6351,12327,2015-07-13 6:20,1
Godzilla vs. the Smog Monster (Godzilla vs. Hedorah),1971,3,1.0,67148,6408,12473,2015-08-17 2:28,1
Wake in Fright,1971,1,0.0,67541,6763,13272,2016-03-06 23:31,1
Klute,1971,3,0.0,67309,6804,13348,2016-03-26 8:55,1
"House That Dripped Blood, The",1971,3,0.0,65854,7067,13873,2016-08-25 8:05,1
"Devils, The",1971,3,0.0,66993,7158,14036,2016-09-28 12:37,1
Nicholas and Alexandra,1971,3,1.0,67483,7189,14089,2016-10-12 15:05,1
Vampyros Lesbos,1971,3,0.0,66380,7387,14412,2017-01-11 14:08,1
Get Carter,1971,1,0.0,67128,7518,14677,2017-03-16 12:11,1
Bello onesto emigrato Australia sposerebbe compaesana illibata,1971,2,0.0,66824,7574,14783,2017-04-15 22:40,1
10 Rillington Place,1971,1,0.0,66730,7698,14996,2017-06-20 22:34,1
Macbeth,1971,1,0.0,67372,8265,16175,2018-05-30 19:30,1
Werewolves on Wheels,1971,1,0.0,67972,8506,16649,2018-11-30 22:19,1
Hannie Caulder,1971,0,0.0,68675,8508,16651,2018-12-03 1:17,1
"Emigrants, The",1971,3,0.0,67919,8641,16886,2019-02-13 23:26,1
Punishment Park,1971,3,0.0,67633,8844,17335,2019-09-11 2:17,1
Daughters of Darkness,1971,3,1.0,67690,8874,17401,2019-10-25 17:58,1
A New Leaf,1971,3,0.0,67482,9123,17985,2020-05-06 20:28,1
Vanishing Point,1971,0,0.0,67927,9228,18221,2020-08-06 21:25,1
Melody,1971,2,0.0,67418,9299,18364,2020-10-08 1:56,1
Anand,1971,2,0.0,66763,9324,18418,2020-11-09 5:21,1
Trinity Is Still My Name,1971,1,0.0,68154,9557,18805,2021-03-14 21:55,1
Johnny Got His Gun,1971,1,0.0,67277,9591,18864,2021-03-28 23:13,1
"Andromeda Strain, The",1971,3,1.0,66769,9680,18992,2021-04-25 21:23,1
Solyaris,1972,1,0.0,69293,679,433,2010-02-12 8:37,1
Pink Flamingos,1972,3,0.0,69089,708,485,2010-03-26 22:38,1
Une belle fille comme moi,1972,3,0.0,69442,1176,1237,2010-07-14 16:38,1
"Other Side of Underneath, The",1972,3,0.0,201820,1462,1683,2010-08-11 20:49,1
Chloe in the Afternoon,1972,2,0.0,68205,1636,2009,2010-10-04 6:40,1
Cries and Whispers (Viskningar och rop),1972,3,0.0,69467,2031,2715,2011-02-15 3:49,1
When Michael Calls,1972,2,0.0,67977,2087,2819,2011-03-04 22:14,1
"Godfather, The",1972,2,0.0,68646,2224,3113,2011-04-23 18:52,1
Avanti!,1972,3,0.0,68240,2391,3492,2011-06-12 0:16,1
Aguirre: The Wrath of God,1972,2,0.0,68182,2674,4024,2011-09-12 3:50,1
Don&#39;t Torture a Duckling,1972,2,0.0,69019,2803,4248,2011-10-27 19:13,1
Deliverance,1972,1,0.0,68473,3395,5465,2012-07-03 2:33,1
Jeremiah Johnson,1972,1,0.0,68762,2924,4477,2011-12-13 6:55,1
1776,1972,1,0.0,68156,2986,4624,2012-01-12 19:17,1
Travels With My Aunt,1972,3,0.0,69404,3132,4941,2012-03-20 12:44,1
Butterflies Are Free,1972,3,0.0,68326,3274,5234,2012-05-21 1:59,1
"Dawns Here are Quiet, The",1972,3,0.0,68161,3408,5492,2012-07-09 15:38,1
What&#39;s up Doc,1972,2,0.0,69495,4149,7214,2013-05-21 22:00,1
Cabaret,1972,3,0.0,68327,4186,7289,2013-05-31 0:49,1
Last Tango in Paris,1972,3,1.0,70849,4516,8125,2013-08-29 3:24,1
"Poseidon Adventure, The",1972,1,0.0,69113,4916,8919,2013-12-05 22:09,1
"Silent Night, Bloody Night",1972,3,0.0,70694,4981,9024,2013-12-25 1:55,1
Sleuth,1972,0,0.0,69281,5314,9734,2014-03-22 23:33,1
Prison Girls,1972,3,0.0,244730,6022,11458,2015-01-07 4:19,1
"Mattei Affair (Il caso Mattei), The",1972,0,0.0,68346,6085,11571,2015-01-27 22:28,1
"L&#39;aventure, c&#39;est l&#39;aventure",1972,0,0.0,66798,6140,11730,2015-03-11 3:08,1
Sbatti il mostro in prima pagina,1972,1,0.0,70641,6244,12007,2015-05-17 20:07,1
Godzilla vs. Gigan,1972,1,0.0,68371,6417,12492,2015-08-23 16:56,1
Wedding in White,1972,3,0.0,69489,6500,12671,2015-10-18 22:28,1
Deep Throat,1972,3,0.0,68468,6811,13359,2016-03-30 16:55,1
"Bitter Tears of Petra von Kant , The",1972,3,0.0,68278,6822,13387,2016-04-07 6:52,1
Blacula,1972,3,0.0,68284,7019,13795,2016-08-04 12:15,1
"Last House on the Left, The",1972,3,0.0,68833,7186,14078,2016-10-11 14:49,1
Frenzy,1972,3,0.0,68611,7434,14500,2017-02-08 13:21,1
State of Siege,1972,0,0.0,70959,7544,14730,2017-03-30 17:51,1
"Discreet Charm of the Bourgeoisie, The",1972,3,0.0,68361,7964,15564,2017-12-23 19:42,1
Lady Sings the Blues,1972,3,0.0,68828,9183,18121,2020-06-26 2:07,1
Lone Wolf and Cub: Sword of Vengeance,1972,0,0.0,68815,9381,18523,2020-12-14 14:32,1
Lone Wolf and Cub: Baby Cart at the River Styx,1972,2,0.0,68816,9382,18524,2020-12-14 14:33,1
Lone Wolf and Cub: Baby Cart in Peril,1972,0,0.0,143348,9383,18525,2020-12-14 14:35,1
Lone Wolf and Cub: Baby Cart to Hades,1972,0,0.0,68817,9384,18526,2020-12-14 14:36,1
Sisters,1972,3,0.0,70698,9454,18642,2021-01-25 15:40,1
"Hitchhikers, The",1972,3,0.0,67206,9736,19051,2021-04-29 18:11,1
"Big Bird Cage, The",1972,3,0.0,68273,9747,19064,2021-04-30 9:18,1
All the Way Boys,1972,0,0.0,69095,9774,19095,2021-05-01 22:25,1
Ivan Vasilevich menyaet professiyu,1973,1,,70233,257,21,2009-01-17 13:08,1
Badlands,1973,0,,69762,269,21,2009-02-03 21:37,1
Don&#39;t look now,1973,3,0.0,69995,722,503,2010-04-05 12:11,1
"Exorcist, The",1973,3,0.0,70047,751,541,2010-04-24 6:07,1
"Wicker Man, The",1973,3,0.0,70917,939,882,2010-06-12 9:50,1
"Mad Adventures of &#39;Rabbi&#39; Jacob, The",1973,2,0.0,69747,1550,1857,2010-09-08 9:01,1
"Black Mama, White Mama",1973,3,0.0,68282,1281,1385,2010-07-23 6:49,1
"Spirit of the Beehive, The",1973,3,0.0,70040,1768,2245,2010-11-19 7:35,1
"Sting, The",1973,1,0.0,70735,2316,3333,2011-05-20 20:24,1
A Touch of Class,1973,2,0.0,70819,2444,3601,2011-06-26 4:28,1
Sleeper,1973,1,0.0,70707,2447,3606,2011-06-26 23:07,1
Lemora: A Child&#39;s Tale Of The Supernatural,1973,3,0.0,70300,2682,4036,2011-09-16 13:07,1
Serpico,1973,1,0.0,70666,2769,4183,2011-10-16 15:16,1
